,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,S,S_Pct,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI(EV),TK,GV,SAtt.,Thru_Pct,Season+1
15,Alex Auld,2008.0,28.0,43.0,38.0,16.0,18.0,7.0,101.0,1141.0,1040.0,0.911,2.47,1.0,7.2,2449.0,22.0,4.0,0.0,0.0,0.0,2.0,25.0,9.0,16.0,64.0,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
16,Alex Frolov,2008.0,26.0,77.0,,,,,,,,,,,,,,,32.0,27.0,59.0,30.0,6.0,1.0,5.0,16.7,LW,-6.0,7.3,19.0,12.0,1.0,1.0,176.0,18.2,19.916666666666668,20.0,49.0,5.0,6.0,45.5,1022.0,967.0,51.4,-0.8,781.0,733.0,51.6,-1.0,8.3,90.2,98.6,51.9,48.1,14.1,54.0,71.0,317.0,55.5,2009.0
17,Alex Goligoski,2008.0,23.0,45.0,,,,,,,,,,,,,,,6.0,14.0,20.0,16.0,2.0,1.0,1.0,50.0,D,5.0,3.6,2.0,4.0,0.0,0.0,61.0,9.8,18.3,49.0,30.0,0.0,0.0,0.0,593.0,541.0,52.3,8.1,433.0,372.0,53.8,8.1,11.0,90.1,101.1,53.9,46.1,14.233333333333333,9.0,24.0,138.0,44.2,2009.0
18,Alex Henry,2008.0,29.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,D,-2.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,6.566666666666666,1.0,2.0,0.0,0.0,0.0,7.0,21.0,25.0,-33.5,4.0,16.0,20.0,-44.5,0.0,84.6,84.6,75.0,25.0,6.416666666666667,0.0,0.0,0.0,0.0,2009.0
19,Alex Kovalev,2008.0,35.0,78.0,,,,,,,,,,,,,,,26.0,39.0,65.0,74.0,8.0,4.0,4.0,50.0,RW,-5.0,6.8,14.0,11.0,1.0,4.0,209.0,12.4,19.433333333333334,20.0,56.0,16.0,34.0,32.0,974.0,1068.0,47.7,0.5,715.0,790.0,47.5,0.3,8.0,92.5,100.5,48.2,51.8,13.566666666666666,44.0,64.0,396.0,52.8,2009.0
20,Alex Ovechkin,2008.0,23.0,79.0,,,,,,,,,,,,,,,56.0,54.0,110.0,72.0,7.0,2.0,5.0,28.6,LW,8.0,14.5,36.0,19.0,1.0,10.0,528.0,10.6,23.0,32.0,243.0,8.0,24.0,25.0,1601.0,1191.0,57.3,4.1,1142.0,882.0,56.4,2.3,10.1,90.2,100.3,59.3,40.7,16.6,60.0,107.0,873.0,60.3,2009.0
21,Alex Pietrangelo,2008.0,19.0,8.0,,,,,,,,,,,,,,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,D,0.0,0.3,0.0,0.0,0.0,0.0,7.0,0.0,16.516666666666666,2.0,3.0,0.0,0.0,0.0,109.0,95.0,53.4,9.4,86.0,84.0,50.6,12.7,12.3,89.2,101.5,56.1,43.9,13.933333333333334,6.0,3.0,19.0,36.8,2009.0
22,Alex Tanguay,2008.0,29.0,50.0,,,,,,,,,,,,,,,16.0,25.0,41.0,34.0,5.0,2.0,3.0,40.0,LW,13.0,5.2,11.0,5.0,0.0,3.0,76.0,21.1,16.083333333333332,13.0,47.0,3.0,6.0,33.3,556.0,617.0,47.4,-1.6,393.0,458.0,46.2,-3.1,13.9,93.7,107.6,46.4,53.6,11.85,31.0,24.0,141.0,53.2,2009.0
23,Alexander Edler,2008.0,22.0,80.0,,,,,,,,,,,,,,,10.0,27.0,37.0,54.0,2.0,0.0,2.0,0.0,D,11.0,7.2,5.0,5.0,0.0,1.0,145.0,6.9,21.133333333333333,93.0,101.0,1.0,0.0,100.0,1060.0,1117.0,48.7,-1.1,811.0,857.0,48.6,-0.8,9.3,93.2,102.4,50.3,49.7,15.783333333333333,29.0,65.0,333.0,42.6,2009.0
24,Alexander Nikulin,2008.0,23.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.583333333333333,0.0,0.0,0.0,3.0,0.0,4.0,6.0,40.0,0.0,2.0,4.0,33.3,0.0,0.0,66.7,66.7,100.0,0.0,5.583333333333333,0.0,0.0,2.0,50.0,2009.0
25,Alexander Semin,2008.0,24.0,62.0,,,,,,,,,,,,,,,34.0,45.0,79.0,77.0,7.0,3.0,4.0,42.9,RW,25.0,10.7,26.0,8.0,0.0,8.0,223.0,15.2,19.233333333333334,10.0,22.0,12.0,12.0,50.0,970.0,716.0,57.5,3.7,729.0,524.0,58.2,4.7,11.0,91.4,102.4,60.4,39.6,13.716666666666667,73.0,66.0,435.0,51.3,2009.0
26,Alexander Steen,2008.0,24.0,81.0,,,,,,,,,,,,,,,8.0,20.0,28.0,30.0,1.0,0.0,1.0,0.0,C,-10.0,1.2,4.0,3.0,1.0,0.0,148.0,5.4,16.333333333333332,54.0,38.0,102.0,127.0,44.5,876.0,926.0,48.6,-4.4,682.0,678.0,50.1,-5.1,5.8,91.8,97.5,47.4,52.6,12.516666666666667,31.0,16.0,258.0,56.6,2009.0
27,Alexander Sulzer,2008.0,24.0,2.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.566666666666666,1.0,0.0,0.0,0.0,0.0,13.0,10.0,56.5,0.0,7.0,9.0,43.8,0.0,0.0,100.0,100.0,85.7,14.3,6.516666666666667,1.0,0.0,0.0,0.0,2009.0
28,Alexandre Bolduc,2008.0,23.0,7.0,,,,,,,,,,,,,,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,C,1.0,0.1,0.0,0.0,0.0,0.0,7.0,0.0,7.333333333333333,0.0,4.0,5.0,8.0,38.5,33.0,37.0,47.1,0.7,26.0,23.0,53.1,4.9,12.5,94.7,107.2,41.9,58.1,6.45,2.0,3.0,9.0,77.8,2009.0
29,Alexandre Burrows,2008.0,27.0,82.0,,,,,,,,,,,,,,,28.0,23.0,51.0,150.0,6.0,1.0,5.0,16.7,LW,23.0,6.6,24.0,0.0,4.0,3.0,175.0,16.0,16.85,38.0,67.0,37.0,43.0,46.3,1016.0,897.0,53.1,5.4,754.0,691.0,52.2,4.4,11.0,91.1,102.1,42.7,57.3,13.15,63.0,26.0,284.0,60.6,2009.0
30,Alexandre Giroux,2008.0,27.0,12.0,,,,,,,,,,,,,,,1.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,LW,4.0,0.2,1.0,0.0,0.0,1.0,20.0,5.0,10.566666666666666,2.0,22.0,0.0,1.0,0.0,120.0,96.0,55.6,5.3,93.0,71.0,56.7,5.8,7.2,97.9,105.2,58.9,41.1,9.55,6.0,3.0,37.0,51.4,2009.0
31,Alexandre Picard,2008.0,23.0,47.0,,,,,,,,,,,,,,,6.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,D,-2.0,3.1,0.0,6.0,0.0,1.0,72.0,8.3,18.866666666666667,52.0,49.0,0.0,0.0,0.0,631.0,586.0,51.8,3.1,475.0,442.0,51.8,1.3,7.5,90.6,98.1,50.9,49.1,14.916666666666666,9.0,36.0,151.0,47.7,2009.0
32,Alexandre Picard,2008.0,23.0,15.0,,,,,,,,,,,,,,,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,LW,-1.0,-0.1,0.0,0.0,0.0,0.0,10.0,0.0,6.883333333333333,3.0,28.0,0.0,0.0,0.0,631.0,586.0,51.8,3.1,475.0,442.0,51.8,1.3,7.5,90.6,98.1,50.9,49.1,14.916666666666666,9.0,36.0,151.0,47.7,2009.0
33,Alexei Ponikarovsky,2008.0,28.0,82.0,,,,,,,,,,,,,,,23.0,38.0,61.0,38.0,0.0,0.0,0.0,0.0,LW,6.0,6.4,18.0,5.0,0.0,3.0,185.0,12.4,15.783333333333333,53.0,104.0,6.0,5.0,54.5,1140.0,956.0,54.4,4.1,832.0,710.0,54.0,3.6,10.9,88.7,99.5,53.8,46.2,12.516666666666667,34.0,31.0,326.0,56.1,2009.0
34,Alexei Semenov,2008.0,27.0,47.0,,,,,,,,,,,,,,,1.0,7.0,8.0,57.0,0.0,0.0,0.0,0.0,D,3.0,2.0,1.0,0.0,0.0,0.0,28.0,3.6,13.05,30.0,53.0,0.0,1.0,0.0,496.0,443.0,52.8,-3.7,376.0,339.0,52.6,-4.3,6.6,93.5,100.1,53.1,46.9,12.083333333333334,10.0,19.0,68.0,41.2,2009.0
35,Andre Deveaux,2008.0,24.0,21.0,,,,,,,,,,,,,,,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,C,-3.0,-0.3,0.0,0.0,0.0,0.0,15.0,0.0,7.233333333333333,10.0,44.0,2.0,5.0,28.6,105.0,145.0,42.0,-6.1,77.0,105.0,42.3,-4.2,4.0,92.9,96.9,59.5,40.5,7.116666666666666,2.0,3.0,23.0,65.2,2009.0
36,Andre Roy,2008.0,33.0,44.0,,,,,,,,,,,,,,,3.0,0.0,3.0,83.0,0.0,0.0,0.0,0.0,LW,-1.0,0.1,3.0,0.0,0.0,1.0,26.0,11.5,5.483333333333333,0.0,41.0,1.0,0.0,100.0,213.0,180.0,54.2,-2.6,151.0,152.0,49.8,-5.6,4.0,95.6,99.7,66.4,33.6,5.333333333333333,7.0,5.0,46.0,56.5,2009.0
37,Andreas Lilja,2008.0,33.0,60.0,,,,,,,,,,,,,,,2.0,11.0,13.0,66.0,0.0,0.0,0.0,0.0,D,13.0,3.1,2.0,0.0,0.0,0.0,60.0,3.3,17.0,90.0,93.0,0.0,1.0,0.0,791.0,587.0,57.4,-0.9,621.0,480.0,56.4,-1.8,9.7,90.1,99.8,51.1,48.9,13.333333333333334,8.0,29.0,117.0,49.6,2009.0
38,Andreas Nodl,2008.0,21.0,38.0,,,,,,,,,,,,,,,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,RW,-15.0,-0.9,1.0,0.0,0.0,0.0,33.0,3.0,11.15,14.0,40.0,0.0,0.0,0.0,332.0,366.0,47.6,-1.7,257.0,262.0,49.5,-0.7,2.9,89.7,92.6,49.5,50.5,10.216666666666667,10.0,20.0,62.0,53.2,2009.0
39,Andrei Kostitsyn,2008.0,23.0,74.0,,,,,,,,,,,,,,,23.0,18.0,41.0,50.0,5.0,0.0,5.0,0.0,LW,-7.0,4.5,17.0,6.0,0.0,2.0,169.0,13.6,15.583333333333334,23.0,124.0,3.0,3.0,50.0,881.0,880.0,50.0,3.2,650.0,652.0,49.9,3.3,9.8,89.9,99.7,46.3,53.7,12.233333333333333,18.0,37.0,322.0,52.5,2009.0
40,Andrei Markov,2008.0,30.0,78.0,,,,,,,,,,,,,,,12.0,52.0,64.0,36.0,7.0,3.0,4.0,42.9,D,-2.0,9.7,5.0,7.0,0.0,3.0,165.0,7.3,24.633333333333333,111.0,61.0,0.0,0.0,0.0,1204.0,1281.0,48.5,1.9,842.0,949.0,47.0,-0.5,9.0,92.3,101.3,44.4,55.6,16.166666666666668,60.0,103.0,362.0,45.6,2009.0
41,Andrej Meszaros,2008.0,23.0,52.0,,,,,,,,,,,,,,,2.0,14.0,16.0,36.0,0.0,0.0,0.0,0.0,D,-4.0,2.5,1.0,1.0,0.0,1.0,87.0,2.3,24.183333333333334,98.0,68.0,0.0,1.0,0.0,790.0,882.0,47.2,-2.1,621.0,694.0,47.2,-2.2,8.2,92.6,100.8,48.3,51.7,17.716666666666665,21.0,40.0,182.0,47.8,2009.0
42,Andrej Sekera,2008.0,22.0,69.0,,,,,,,,,,,,,,,3.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,D,-11.0,2.9,2.0,1.0,0.0,1.0,84.0,3.6,20.7,94.0,64.0,0.0,1.0,0.0,1089.0,996.0,52.2,1.8,813.0,755.0,51.8,0.9,7.4,89.8,97.2,54.1,45.9,16.55,19.0,47.0,194.0,43.3,2009.0
43,Andrew Alberts,2008.0,27.0,79.0,,,,,,,,,,,,,,,1.0,12.0,13.0,61.0,0.0,0.0,0.0,0.0,D,6.0,2.7,1.0,0.0,0.0,0.0,46.0,2.2,15.8,133.0,157.0,0.0,0.0,0.0,921.0,998.0,48.0,-1.8,697.0,723.0,49.1,-2.0,9.3,91.5,100.7,49.8,50.2,13.15,27.0,59.0,122.0,37.7,2009.0
44,Andrew Brunette,2008.0,35.0,80.0,,,,,,,,,,,,,,,22.0,28.0,50.0,18.0,1.0,0.0,1.0,0.0,LW,-5.0,5.5,13.0,9.0,0.0,3.0,118.0,18.6,16.95,13.0,22.0,2.0,7.0,22.2,983.0,955.0,50.7,2.4,745.0,724.0,50.7,1.8,8.0,91.0,99.0,49.3,50.7,13.516666666666667,16.0,32.0,170.0,69.4,2009.0
45,Andrew Cogliano,2008.0,21.0,82.0,,,,,,,,,,,,,,,18.0,20.0,38.0,22.0,0.0,0.0,0.0,0.0,C,-6.0,3.3,14.0,4.0,0.0,4.0,116.0,15.5,14.4,39.0,57.0,261.0,441.0,37.2,851.0,932.0,47.7,-1.1,641.0,710.0,47.4,-1.4,8.6,92.3,100.9,53.5,46.5,11.8,28.0,42.0,207.0,56.0,2009.0
46,Andrew Ebbett,2008.0,26.0,48.0,,,,,,,,,,,,,,,8.0,24.0,32.0,24.0,0.0,0.0,0.0,0.0,C,8.0,3.2,2.0,6.0,0.0,0.0,100.0,8.0,13.866666666666667,22.0,34.0,221.0,234.0,48.6,550.0,437.0,55.7,0.0,436.0,345.0,55.8,-0.1,10.1,91.2,101.3,62.7,37.3,11.85,12.0,17.0,153.0,65.4,2009.0
47,Andrew Ference,2008.0,29.0,47.0,,,,,,,,,,,,,,,1.0,15.0,16.0,40.0,0.0,0.0,0.0,0.0,D,7.0,3.0,0.0,1.0,0.0,0.0,72.0,1.4,21.533333333333335,72.0,60.0,0.0,0.0,0.0,717.0,727.0,49.7,-1.2,545.0,537.0,50.4,-0.2,7.5,94.1,101.6,48.4,51.6,16.866666666666667,14.0,15.0,148.0,48.6,2009.0
48,Andrew Gordon,2008.0,23.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.2,0.0,1.0,0.0,0.0,0.0,4.0,8.0,33.3,0.0,3.0,7.0,30.0,0.0,0.0,100.0,100.0,100.0,0.0,7.2,0.0,0.0,3.0,33.3,2009.0
49,Andrew Hutchinson,2008.0,28.0,40.0,,,,,,,,,,,,,,,2.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,D,-9.0,0.5,2.0,0.0,0.0,0.0,58.0,3.4,14.366666666666667,35.0,11.0,0.0,0.0,0.0,449.0,428.0,51.2,-0.8,338.0,325.0,51.0,-2.5,6.3,89.8,96.1,54.9,45.1,13.216666666666667,2.0,13.0,111.0,52.3,2009.0
50,Andrew Ladd,2008.0,23.0,82.0,,,,,,,,,,,,,,,15.0,34.0,49.0,28.0,0.0,0.0,0.0,0.0,LW,26.0,5.4,15.0,0.0,0.0,2.0,195.0,7.7,14.4,22.0,117.0,10.0,32.0,23.8,1026.0,791.0,56.5,1.5,821.0,636.0,56.3,1.3,10.2,91.8,101.9,40.7,59.3,12.883333333333333,43.0,15.0,289.0,67.5,2009.0
51,Andrew MacDonald,2008.0,22.0,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,D,2.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.166666666666666,3.0,0.0,0.0,0.0,0.0,28.0,25.0,52.8,-1.0,19.0,17.0,52.8,-0.7,16.7,100.0,116.7,62.5,37.5,9.866666666666667,2.0,0.0,4.0,25.0,2009.0
52,Andrew Murray,2008.0,27.0,67.0,,,,,,,,,,,,,,,8.0,3.0,11.0,10.0,0.0,0.0,0.0,0.0,C,-6.0,0.4,7.0,1.0,0.0,3.0,89.0,9.0,11.266666666666667,36.0,147.0,39.0,46.0,45.9,493.0,464.0,51.5,-1.5,387.0,313.0,55.3,2.5,5.0,91.8,96.8,47.1,52.9,9.466666666666667,20.0,5.0,135.0,65.9,2009.0
53,Andrew Peters,2008.0,28.0,28.0,,,,,,,,,,,,,,,0.0,1.0,1.0,81.0,0.0,0.0,0.0,0.0,LW,-2.0,-0.2,0.0,0.0,0.0,0.0,10.0,0.0,4.016666666666667,2.0,10.0,0.0,1.0,0.0,67.0,85.0,44.1,-4.1,57.0,64.0,47.1,0.1,2.3,93.3,95.7,50.0,50.0,4.0,0.0,5.0,15.0,66.7,2009.0
54,Andrew Raycroft,2008.0,28.0,31.0,27.0,12.0,16.0,0.0,90.0,836.0,746.0,0.892,3.14,0.0,3.5,1722.0,12.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,7.0,87.5,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
55,Andy Greene,2008.0,26.0,49.0,,,,,,,,,,,,,,,2.0,7.0,9.0,22.0,0.0,0.0,0.0,0.0,D,3.0,2.0,2.0,0.0,0.0,0.0,38.0,5.3,16.283333333333335,63.0,37.0,0.0,0.0,0.0,631.0,619.0,50.5,-6.6,487.0,489.0,49.9,-8.6,6.3,94.9,101.2,52.7,47.3,14.366666666666667,13.0,18.0,106.0,35.8,2009.0
56,Andy Hilbert,2008.0,27.0,67.0,,,,,,,,,,,,,,,11.0,16.0,27.0,22.0,0.0,0.0,0.0,0.0,C,-3.0,2.1,9.0,1.0,1.0,0.0,167.0,6.6,16.15,85.0,41.0,71.0,115.0,38.2,807.0,878.0,47.9,-1.1,575.0,619.0,48.2,-0.8,6.5,92.0,98.5,43.4,56.6,12.383333333333333,42.0,26.0,296.0,56.4,2009.0
57,Andy McDonald,2008.0,31.0,46.0,,,,,,,,,,,,,,,15.0,29.0,44.0,24.0,6.0,2.0,4.0,33.3,C,-13.0,4.4,8.0,6.0,1.0,1.0,128.0,11.7,19.083333333333332,18.0,24.0,213.0,154.0,58.0,604.0,557.0,52.0,4.4,473.0,432.0,52.3,4.2,9.4,86.5,96.0,46.5,53.5,14.7,18.0,22.0,216.0,59.3,2009.0
58,Andy Sutton,2008.0,33.0,23.0,,,,,,,,,,,,,,,2.0,8.0,10.0,40.0,0.0,0.0,0.0,0.0,D,3.0,2.0,2.0,0.0,0.0,0.0,19.0,10.5,20.233333333333334,60.0,30.0,0.0,0.0,0.0,325.0,428.0,43.2,-4.5,229.0,302.0,43.1,-5.5,11.4,92.0,103.4,44.4,55.6,16.7,8.0,12.0,42.0,45.2,2009.0
59,Andy Wozniewski,2008.0,28.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.733333333333333,0.0,1.0,0.0,0.0,0.0,2.0,10.0,16.7,0.0,2.0,10.0,16.7,0.0,0.0,100.0,100.0,100.0,0.0,6.733333333333333,0.0,1.0,0.0,0.0,2009.0
60,Anssi Salmela,2008.0,24.0,26.0,,,,,,,,,,,,,,,1.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,D,1.0,1.1,0.0,1.0,0.0,0.0,41.0,2.4,15.983333333333333,27.0,24.0,0.0,0.0,0.0,316.0,331.0,48.8,-2.0,225.0,252.0,47.2,-4.7,8.7,92.9,101.6,62.7,37.3,12.833333333333334,6.0,11.0,94.0,43.6,2009.0
61,Antero Niittymaki,2008.0,28.0,32.0,29.0,15.0,8.0,6.0,83.0,947.0,864.0,0.912,2.76,1.0,6.1,1805.0,14.0,6.0,0.0,1.0,1.0,2.0,18.0,6.0,12.0,66.7,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.0
62,Anthony Stewart,2008.0,24.0,59.0,,,,,,,,,,,,,,,2.0,5.0,7.0,34.0,0.0,0.0,0.0,0.0,RW,-6.0,-0.1,2.0,0.0,0.0,0.0,56.0,3.6,7.65,7.0,77.0,1.0,2.0,33.3,347.0,448.0,43.6,-6.3,266.0,354.0,42.9,-6.4,3.0,94.9,97.9,44.6,55.4,7.566666666666666,14.0,9.0,87.0,64.4,2009.0
63,Antoine Vermette,2008.0,26.0,79.0,,,,,,,,,,,,,,,16.0,25.0,41.0,50.0,5.0,0.0,5.0,0.0,C,-7.0,3.5,12.0,3.0,1.0,1.0,174.0,9.2,18.366666666666667,32.0,80.0,642.0,470.0,57.7,861.0,972.0,47.0,-4.7,651.0,708.0,47.9,-4.7,7.1,91.7,98.8,48.1,51.9,13.066666666666666,39.0,33.0,273.0,63.7,2009.0
