,Player,Season,Age,GP,GS,W,L,TplusOTL,GA,SA,SV,SV_Pct,GAA,SUT,GPS,MIN,QS,RBS,G,A,PTS,PIM,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct,Pos,PlusMinus,PS,EV_A,PP_A,SH_A,GW,EV_A.1,PP_A.1,SH_A.1,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,TOIper60,EV_TOI,S_Att
2333,Enver Lisin,2008,22,48,,,,,,,,,,,,,,,13,8,21,24,0.0,0.0,0.0,0.0,RW,-13.0,1.9,12.0,1.0,0.0,2.0,7.0,1.0,0.0,105.0,12.4,712.0,14:50:00,14.0,56.0,2.0,4.0,33.3,492.0,592.0,45.4,0.1,387.0,450.0,46.2,1.7,8.5,88.5,96.9,53.4,46.6,14:50:00,12:03:00,6.0,11.0,181.0,58.0,,,
3526,Jeff Tambellini,2008,24,65,,,,,,,,,,,,,,,7,8,15,32,2.0,2.0,0.0,100.0,LW,-20.0,0.1,7.0,0.0,0.0,0.0,8.0,0.0,0.0,98.0,7.1,852.0,13:07:00,32.0,99.0,3.0,2.0,60.0,728.0,803.0,47.6,-2.2,515.0,586.0,46.8,-4.2,4.9,90.6,95.5,48.5,51.5,13:07:00,11:56:00,19.0,16.0,168.0,58.3,,,
2327,Andreas Lilja,2008,33,60,,,,,,,,,,,,,,,2,11,13,66,0.0,0.0,0.0,0.0,D,13.0,3.1,2.0,0.0,0.0,0.0,11.0,0.0,0.0,60.0,3.3,1020.0,17:00:00,90.0,93.0,0.0,1.0,0.0,791.0,587.0,57.4,-0.9,621.0,480.0,56.4,-1.8,9.7,90.1,99.8,51.1,48.9,16:45:00,13:20:00,8.0,29.0,117.0,49.6,,,
3206,Teemu Selanne*,2008,38,65,,,,,,,,,,,,,,,27,27,54,36,0.0,0.0,0.0,0.0,RW,-3.0,6.3,11.0,16.0,0.0,5.0,15.0,12.0,0.0,186.0,14.5,1072.0,16:29:00,5.0,18.0,110.0,114.0,49.1,780.0,693.0,53.0,-1.9,617.0,562.0,52.3,-2.4,8.2,91.3,99.5,60.6,39.4,16:29:00,12:43:00,23.0,47.0,311.0,59.8,,,
1827,Dany Heatley,2008,28,82,,,,,,,,,,,,,,,39,33,72,88,3.0,0.0,3.0,0.0,LW,-11.0,8.8,24.0,15.0,0.0,6.0,22.0,11.0,0.0,258.0,15.1,1649.0,20:07:00,24.0,87.0,14.0,16.0,46.7,1221.0,1164.0,51.2,1.6,918.0,874.0,51.2,0.8,9.3,89.1,98.5,53.9,46.1,20:01:00,15:33:00,42.0,45.0,461.0,56.0,,,
2321,Nicklas Lidstrom*,2008,38,78,,,,,,,,,,,,,,,16,43,59,30,0.0,0.0,0.0,0.0,D,31.0,11.2,6.0,10.0,0.0,4.0,19.0,23.0,1.0,180.0,8.9,1936.0,1900-01-01 00:49:00,66.0,43.0,0.0,0.0,0.0,1426.0,993.0,58.9,2.9,1117.0,835.0,57.2,1.8,9.1,92.0,101.2,50.2,49.8,1900-01-01 00:29:00,17:10:00,26.0,45.0,350.0,50.0,,,
3212,Alexei Semenov,2008,27,47,,,,,,,,,,,,,,,1,7,8,57,0.0,0.0,0.0,0.0,D,3.0,2.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,28.0,3.6,613.0,13:03:00,30.0,53.0,0.0,1.0,0.0,496.0,443.0,52.8,-3.7,376.0,339.0,52.6,-4.3,6.6,93.5,100.1,53.1,46.9,13:03:00,12:05:00,10.0,19.0,68.0,41.2,,,
3213,Alexander Semin,2008,24,62,,,,,,,,,,,,,,,34,45,79,77,7.0,3.0,4.0,42.9,RW,25.0,10.7,26.0,8.0,0.0,8.0,21.0,22.0,2.0,223.0,15.2,1193.0,19:14:00,10.0,22.0,12.0,12.0,50.0,970.0,716.0,57.5,3.7,729.0,524.0,58.2,4.7,11.0,91.4,102.4,60.4,39.6,19:14:00,13:43:00,73.0,66.0,435.0,51.3,,,
1215,Cal Clutterbuck,2008,21,78,,,,,,,,,,,,,,,11,7,18,76,0.0,0.0,0.0,0.0,RW,-5.0,1.5,10.0,1.0,0.0,1.0,7.0,0.0,0.0,136.0,8.1,1014.0,13:00:00,39.0,356.0,2.0,15.0,11.8,702.0,855.0,45.1,-5.8,540.0,649.0,45.4,-6.0,7.2,93.3,100.4,32.0,68.0,13:00:00,11:48:00,22.0,16.0,254.0,53.5,,,
3530,Nick Tarnasky,2008,24,45,,,,,,,,,,,,,,,1,6,7,50,0.0,0.0,0.0,0.0,LW,-1.0,0.2,1.0,0.0,0.0,0.0,6.0,0.0,0.0,38.0,2.6,330.0,07:20:00,19.0,82.0,0.0,1.0,0.0,249.0,339.0,42.3,-8.1,190.0,269.0,41.4,-7.6,8.6,93.3,101.9,50.6,49.4,07:20:00,07:13:00,12.0,4.0,57.0,66.7,,,
3531,Bill Thomas,2008,25,16,,,,,,,,,,,,,,,2,1,3,2,0.0,0.0,0.0,0.0,RW,-4.0,0.1,1.0,0.0,1.0,0.0,1.0,0.0,0.0,17.0,11.8,152.0,09:31:00,10.0,14.0,52.0,49.0,51.5,72.0,113.0,38.9,-8.2,53.0,82.0,39.3,-8.5,5.7,87.5,93.2,25.3,74.7,09:31:00,07:13:00,5.0,2.0,28.0,60.7,,,
3171,Brent Seabrook,2008,23,82,,,,,,,,,,,,,,,8,18,26,62,0.0,0.0,0.0,0.0,D,23.0,6.7,4.0,3.0,1.0,1.0,13.0,5.0,0.0,132.0,6.1,1912.0,23:19:00,113.0,224.0,0.0,0.0,0.0,1331.0,1073.0,55.4,-0.7,1045.0,843.0,55.3,-0.1,9.0,92.4,101.4,51.1,48.9,23:18:00,17:16:00,26.0,35.0,269.0,49.1,,,
1242,Jeremy Colliton,2008,24,6,,,,,,,,,,,,,,,0,1,1,2,0.0,0.0,0.0,0.0,C,-2.0,-0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,66.0,11:03:00,5.0,18.0,45.0,25.0,64.3,35.0,56.0,38.5,-12.9,30.0,37.0,44.8,-12.2,5.3,90.0,95.3,31.3,68.8,11:03:00,08:24:00,1.0,1.0,5.0,80.0,,,
3154,Mathieu Schneider,2008,39,67,,,,,,,,,,,,,,,9,23,32,64,0.0,0.0,0.0,0.0,D,-12.0,4.2,3.0,6.0,0.0,2.0,10.0,12.0,1.0,128.0,7.0,1407.0,21:00:00,118.0,71.0,0.0,0.0,0.0,1011.0,1029.0,49.6,3.5,759.0,794.0,48.9,3.1,8.7,90.8,99.6,51.0,49.0,0.875,16:15:00,49.0,41.0,283.0,45.2,,,
1801,Peter Harrold,2008,25,69,,,,,,,,,,,,,,,4,8,12,28,0.0,0.0,0.0,0.0,D,-13.0,2.2,3.0,1.0,0.0,1.0,4.0,4.0,0.0,95.0,4.2,909.0,13:10:00,37.0,36.0,6.0,10.0,37.5,608.0,604.0,50.2,-1.7,477.0,463.0,50.7,-1.1,3.8,92.3,96.1,56.8,43.2,13:10:00,10:13:00,10.0,23.0,174.0,54.6,,,
1261,Craig Conroy,2008,37,82,,,,,,,,,,,,,,,12,36,48,28,0.0,0.0,0.0,0.0,C,20.0,4.7,11.0,0.0,1.0,1.0,35.0,0.0,1.0,104.0,11.5,1261.0,15:22:00,49.0,42.0,722.0,645.0,52.8,1045.0,781.0,57.2,0.1,786.0,636.0,55.3,0.1,10.9,91.1,102.0,50.9,49.1,15:11:00,12:05:00,59.0,41.0,160.0,64.4,,,
2391,Derek MacKenzie,2008,27,1,,,,,,,,,,,,,,,0,0,0,2,0.0,0.0,0.0,0.0,C,-1.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,07:15:00,0.0,1.0,2.0,2.0,50.0,8.0,4.0,66.7,12.6,4.0,4.0,50.0,-2.0,0.0,75.0,75.0,50.0,50.0,07:15:00,07:15:00,1.0,0.0,2.0,50.0,,,
2390,Aaron MacKenzie,2008,27,5,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,73.0,14:38:00,8.0,6.0,0.0,0.0,0.0,56.0,47.0,54.4,9.9,46.0,34.0,57.5,12.3,3.1,100.0,103.1,50.0,50.0,14:38:00,13:13:00,1.0,0.0,8.0,37.5,,,
1257,Tim Connolly,2008,27,48,,,,,,,,,,,,,,,18,29,47,22,6.0,1.0,5.0,16.7,C,12.0,5.7,12.0,5.0,1.0,5.0,16.0,13.0,0.0,126.0,14.3,918.0,19:07:00,37.0,17.0,229.0,315.0,42.1,606.0,620.0,49.4,-0.9,459.0,477.0,49.0,-2.3,12.4,92.0,104.4,47.9,52.1,18:57:00,13:01:00,29.0,38.0,215.0,59.1,,,
2387,Ray Macias,2008,22,6,,,,,,,,,,,,,,,0,1,1,0,0.0,0.0,0.0,0.0,D,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,108.0,17:59:00,8.0,2.0,0.0,0.0,0.0,80.0,84.0,48.8,4.5,62.0,65.0,48.8,3.0,4.0,95.7,99.7,44.9,55.1,17:59:00,15:23:00,1.0,5.0,12.0,33.3,,,
2384,Spencer Machacek,2008,20,2,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,RW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,08:12:00,0.0,7.0,0.0,0.0,0.0,7.0,17.0,29.2,-0.7,4.0,15.0,21.1,-5.2,0.0,100.0,100.0,50.0,50.0,08:12:00,08:12:00,0.0,0.0,1.0,100.0,,,
2383,Craig MacDonald,2008,31,8,,,,,,,,,,,,,,,1,1,2,0,0.0,0.0,0.0,0.0,C,1.0,0.2,1.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,16.7,85.0,10:39:00,1.0,7.0,4.0,7.0,36.4,43.0,61.0,41.3,-15.4,33.0,47.0,41.3,-14.5,8.0,96.9,104.9,50.0,50.0,10:39:00,09:09:00,1.0,0.0,9.0,66.7,,,
1834,Jochen Hecht,2008,31,70,,,,,,,,,,,,,,,12,15,27,33,0.0,0.0,0.0,0.0,C,-9.0,1.6,8.0,3.0,1.0,1.0,11.0,2.0,2.0,173.0,6.9,1218.0,17:24:00,38.0,29.0,235.0,303.0,43.7,887.0,863.0,50.7,-0.1,693.0,658.0,51.3,0.5,6.1,90.6,96.7,46.7,53.3,17:16:00,13:51:00,30.0,37.0,261.0,66.3,,,
3157,Christoph Schubert,2008,26,50,,,,,,,,,,,,,,,3,3,6,26,0.0,0.0,0.0,0.0,LW,-8.0,-0.4,2.0,1.0,0.0,0.0,2.0,1.0,0.0,57.0,5.3,680.0,13:36:00,43.0,108.0,0.0,0.0,0.0,394.0,503.0,43.9,-8.2,305.0,381.0,44.5,-9.1,8.5,90.5,99.0,53.3,46.7,13:36:00,10:18:00,9.0,21.0,119.0,47.9,,,
2376,Toni Lydman,2008,31,80,,,,,,,,,,,,,,,3,20,23,70,1.0,1.0,0.0,100.0,D,0.0,4.5,3.0,0.0,0.0,0.0,14.0,5.0,1.0,99.0,3.0,1742.0,21:47:00,166.0,165.0,0.0,0.0,0.0,1175.0,1321.0,47.1,-4.7,913.0,973.0,48.4,-2.8,8.2,91.3,99.5,46.4,53.6,21:42:00,17:07:00,20.0,67.0,201.0,49.3,,,
1250,Chris Conner,2008,25,38,,,,,,,,,,,,,,,3,10,13,10,0.0,0.0,0.0,0.0,RW,-5.0,0.7,3.0,0.0,0.0,1.0,9.0,1.0,0.0,34.0,8.8,415.0,10:56:00,5.0,37.0,0.0,1.0,0.0,355.0,335.0,51.4,0.3,260.0,269.0,49.1,-2.4,9.7,88.6,98.2,55.0,45.0,10:56:00,10:35:00,12.0,8.0,67.0,50.7,,,
2374,Joel Lundqvist,2008,26,43,,,,,,,,,,,,,,,1,5,6,20,0.0,0.0,0.0,0.0,C,-9.0,-0.5,1.0,0.0,0.0,1.0,5.0,0.0,0.0,32.0,3.1,465.0,10:49:00,14.0,116.0,29.0,47.0,38.2,319.0,370.0,46.3,-6.5,241.0,260.0,48.1,-5.3,5.0,91.1,96.1,54.4,45.6,10:49:00,09:49:00,13.0,12.0,72.0,44.4,,,
3159,Jeff Schultz,2008,22,64,,,,,,,,,,,,,,,1,11,12,21,0.0,0.0,0.0,0.0,D,13.0,3.1,0.0,0.0,1.0,0.0,11.0,0.0,0.0,40.0,2.5,1265.0,19:46:00,93.0,53.0,0.0,0.0,0.0,995.0,929.0,51.7,-6.0,715.0,689.0,50.9,-7.0,9.9,91.5,101.4,56.4,43.6,19:46:00,16:11:00,11.0,34.0,99.0,40.4,,,
1248,Tim Conboy,2008,26,28,,,,,,,,,,,,,,,0,1,1,37,0.0,0.0,0.0,0.0,RW,-1.0,-0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,150.0,05:21:00,2.0,20.0,0.0,0.0,0.0,105.0,125.0,45.7,-6.6,89.0,97.0,47.8,-4.8,7.5,91.7,99.1,33.8,66.2,05:21:00,04:53:00,2.0,2.0,19.0,68.4,,,
1247,Mike Comrie,2008,28,63,,,,,,,,,,,,,,,10,17,27,32,2.0,1.0,1.0,50.0,C,-15.0,1.7,8.0,2.0,0.0,1.0,12.0,4.0,1.0,121.0,8.3,989.0,15:42:00,34.0,39.0,171.0,246.0,41.0,699.0,865.0,44.7,-4.9,511.0,628.0,44.9,-5.4,7.3,90.7,98.1,51.9,48.1,15:42:00,12:47:00,34.0,37.0,189.0,64.0,,,
2368,Mike Lundin,2008,24,25,,,,,,,,,,,,,,,0,2,2,4,0.0,0.0,0.0,0.0,D,-4.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,416.0,16:39:00,43.0,6.0,0.0,1.0,0.0,245.0,302.0,44.8,-4.8,183.0,221.0,45.3,-4.3,6.8,92.6,99.3,37.5,62.5,16:39:00,13:03:00,6.0,4.0,24.0,33.3,,,
2365,Brad Lukowich,2008,32,58,,,,,,,,,,,,,,,0,8,8,12,0.0,0.0,0.0,0.0,D,5.0,2.5,0.0,0.0,0.0,0.0,8.0,0.0,0.0,43.0,0.0,940.0,16:13:00,82.0,117.0,0.0,0.0,0.0,777.0,646.0,54.6,0.2,591.0,477.0,55.3,0.8,6.4,92.2,98.7,53.6,46.4,16:13:00,14:36:00,17.0,30.0,95.0,45.3,,,
3538,Chris Thorburn,2008,25,82,,,,,,,,,,,,,,,7,8,15,104,0.0,0.0,0.0,0.0,RW,-10.0,0.3,7.0,0.0,0.0,1.0,8.0,0.0,0.0,85.0,8.2,786.0,09:35:00,33.0,127.0,15.0,22.0,40.5,636.0,760.0,45.6,-4.5,490.0,543.0,47.4,-2.5,6.4,92.2,98.6,46.1,53.9,09:35:00,09:25:00,22.0,20.0,131.0,64.9,,,
1808,Scott Hartnell,2008,26,82,,,,,,,,,,,,,,,30,30,60,143,1.0,0.0,1.0,0.0,LW,14.0,7.5,23.0,6.0,1.0,5.0,23.0,7.0,0.0,210.0,14.3,1460.0,17:48:00,36.0,104.0,18.0,18.0,50.0,1105.0,1233.0,47.3,-2.6,838.0,913.0,47.9,-3.2,10.4,92.5,102.9,43.5,56.5,17:48:00,13:43:00,41.0,78.0,332.0,63.3,,,
2308,Trevor Lewis,2008,22,6,,,,,,,,,,,,,,,1,2,3,0,0.0,0.0,0.0,0.0,C,0.0,0.3,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,10.0,70.0,11:36:00,4.0,4.0,1.0,3.0,25.0,74.0,50.0,59.7,11.2,60.0,33.0,64.5,18.8,7.7,85.7,93.4,80.6,19.4,11:36:00,11:27:00,0.0,1.0,16.0,62.5,,,
2307,Grant Lewis,2008,24,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,15:29:00,0.0,0.0,0.0,0.0,0.0,15.0,11.0,57.7,12.5,13.0,10.0,56.5,13.4,14.3,87.5,101.8,50.0,50.0,15:29:00,15:29:00,0.0,1.0,3.0,33.3,,,
3221,Tim Sestito,2008,24,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,05:53:00,0.0,3.0,1.0,1.0,50.0,3.0,4.0,42.9,-9.8,2.0,4.0,33.3,-24.4,0.0,100.0,100.0,0.0,0.0,05:53:00,04:23:00,0.0,0.0,1.0,100.0,,,
2259,Georges Laraque,2008,32,33,,,,,,,,,,,,,,,0,2,2,61,0.0,0.0,0.0,0.0,RW,-6.0,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,0.0,252.0,07:39:00,5.0,42.0,0.0,1.0,0.0,196.0,255.0,43.5,-4.4,138.0,169.0,45.0,-2.5,2.9,92.8,95.7,61.1,38.9,07:39:00,07:13:00,4.0,6.0,25.0,60.0,,,
1187,Jonathan Cheechoo,2008,28,66,,,,,,,,,,,,,,,12,17,29,59,3.0,2.0,1.0,66.7,RW,-3.0,2.5,6.0,5.0,1.0,4.0,13.0,4.0,0.0,152.0,7.9,1011.0,15:19:00,18.0,107.0,1.0,3.0,25.0,796.0,624.0,56.1,2.0,623.0,469.0,57.1,2.3,7.4,90.9,98.3,56.1,43.9,15:19:00,13:02:00,31.0,31.0,284.0,53.5,,,
2255,Ian Laperriere,2008,35,74,,,,,,,,,,,,,,,7,12,19,163,0.0,0.0,0.0,0.0,RW,0.0,1.2,7.0,0.0,0.0,0.0,11.0,0.0,1.0,61.0,11.5,1024.0,13:50:00,69.0,103.0,196.0,250.0,43.9,642.0,720.0,47.1,-2.0,500.0,515.0,49.3,-0.8,7.2,92.6,99.8,43.1,56.9,13:50:00,10:38:00,49.0,22.0,110.0,55.5,,,
2251,Daymond Langkow,2008,32,73,,,,,,,,,,,,,,,21,28,49,20,0.0,0.0,0.0,0.0,C,1.0,5.0,17.0,4.0,0.0,3.0,16.0,12.0,0.0,161.0,13.0,1255.0,17:11:00,30.0,41.0,344.0,385.0,47.2,970.0,733.0,57.0,0.5,736.0,586.0,55.7,1.4,8.2,90.8,99.0,58.4,41.6,16:56:00,13:03:00,43.0,46.0,247.0,63.6,,,
1852,Darren Helm,2008,22,16,,,,,,,,,,,,,,,0,1,1,4,0.0,0.0,0.0,0.0,C,-7.0,-0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29.0,0.0,199.0,12:26:00,4.0,37.0,74.0,58.0,56.1,200.0,126.0,61.3,2.9,160.0,107.0,59.9,1.1,3.2,88.2,91.4,63.0,37.0,12:26:00,11:28:00,10.0,1.0,42.0,69.0,,,
2248,Robert Lang,2008,38,50,,,,,,,,,,,,,,,18,21,39,36,1.0,0.0,1.0,0.0,C,6.0,4.8,9.0,8.0,1.0,3.0,11.0,9.0,1.0,101.0,17.8,844.0,16:53:00,24.0,17.0,375.0,393.0,48.8,551.0,580.0,48.7,-0.1,399.0,429.0,48.2,-1.6,11.6,90.8,102.4,43.0,57.0,16:51:00,11:29:00,27.0,27.0,181.0,55.8,,,
2246,Quintin Laing,2008,29,1,,,,,,,,,,,,,,,0,0,0,0,0.0,0.0,0.0,0.0,LW,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,10:19:00,1.0,2.0,0.0,0.0,0.0,7.0,5.0,58.3,0.0,7.0,4.0,63.6,0.0,20.0,100.0,120.0,16.7,83.3,10:19:00,09:27:00,0.0,0.0,2.0,100.0,,,
3253,Jaime Sifers,2008,26,23,,,,,,,,,,,,,,,0,2,2,18,0.0,0.0,0.0,0.0,D,-4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,0.0,295.0,12:50:00,23.0,29.0,0.0,0.0,0.0,245.0,239.0,50.6,-1.3,179.0,171.0,51.1,-0.9,6.8,87.8,94.6,56.8,43.2,12:50:00,11:25:00,3.0,9.0,52.0,48.1,,,
2241,Dan LaCouture,2008,31,11,,,,,,,,,,,,,,,2,0,2,10,0.0,0.0,0.0,0.0,LW,-1.0,0.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,50.0,47.0,04:16:00,3.0,9.0,4.0,6.0,40.0,39.0,56.0,41.1,-5.1,28.0,39.0,41.8,-5.3,10.0,90.9,100.9,56.7,43.3,04:16:00,04:00:00,1.0,1.0,5.0,80.0,,,
1189,Chris Chelios*,2008,47,28,,,,,,,,,,,,,,,0,0,0,18,0.0,0.0,0.0,0.0,D,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,327.0,11:40:00,12.0,22.0,0.0,0.0,0.0,267.0,186.0,58.9,-0.9,195.0,152.0,56.2,-2.0,6.4,93.1,99.5,64.7,35.3,11:40:00,10:02:00,7.0,13.0,38.0,36.8,,,
2240,Chris Kunitz,2008,29,82,,,,,,,,,,,,,,,23,30,53,71,2.0,0.0,2.0,0.0,LW,12.0,5.9,17.0,6.0,0.0,3.0,23.0,6.0,1.0,178.0,12.9,1348.0,16:26:00,25.0,207.0,13.0,14.0,48.1,1155.0,898.0,56.3,4.3,906.0,713.0,56.0,3.8,8.2,92.5,100.7,54.2,45.8,16:26:00,13:27:00,21.0,40.0,310.0,57.4,,,
3256,Jon Sim,2008,31,49,,,,,,,,,,,,,,,9,6,15,42,0.0,0.0,0.0,0.0,LW,-12.0,1.0,6.0,3.0,0.0,0.0,6.0,0.0,0.0,90.0,10.0,596.0,12:10:00,21.0,44.0,1.0,5.0,16.7,429.0,586.0,42.3,-8.4,321.0,413.0,43.7,-7.2,8.8,90.0,98.8,43.4,56.6,12:10:00,10:27:00,13.0,11.0,149.0,60.4,,,
