,Player,Season,Age,Tm,Pos,GP,G,A,PTS,PlusMinus,PIM,PS,EV_A,PP_A,SH_A,GW,EV_A,PP_A,SH_A,S,S_Pct,TOI,ATOI,BLK,HIT,FOW,FOL,FO_Pct,CF,CA,CF_Pct,CF_Pct_rel,FF,FA,FF_Pct,FF_Pct_rel,oiSH_Pct,oiSV_Pct,PDO,oZS_Pct,dZS_Pct,TOI/60,TOI(EV),TK,GV,SAtt.,Thru_Pct,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
10,Joey Anderson,2018,20,NJD,RW,34,4,3,7,-7,6,0.2,3,0,1,1,3,0,0,49,8.2,439,12:54:00,11,42,9,8,52.9,337,365,48.0,1.6,260,276,48.5,1.8,5.5,89.2,94.7,41.2,58.8,12:54:00,11:17:00,12,3,72,68.1,0.0,0.0,0.0,0.0
11,Josh Anderson,2018,24,CBJ,RW,82,27,20,47,25,60,6.2,22,3,2,5,15,4,1,230,11.7,1396,17:01:00,40,214,12,26,31.6,1129,1136,49.8,-0.4,854,861,49.8,-1.7,10.6,93.4,103.9,46.4,53.6,17:01:00,14:19:00,46,19,383,60.1,0.0,0.0,0.0,0.0
12,Jaret Anderson-Dolan,2018,19,LAK,C,5,0,1,1,-2,0,-0.1,0,0,0,0,1,0,0,6,0.0,58,11:36:00,2,5,4,5,44.4,42,53,44.2,-8.6,27,41,39.7,-14.6,9.5,88.2,97.8,47.6,52.4,11:36:00,09:49:00,2,2,10,60.0,0.0,0.0,0.0,0.0
13,Lias Andersson,2018,20,NYR,C,42,2,4,6,-13,29,-0.4,1,0,1,0,4,0,0,41,4.9,450,10:43:00,8,60,84,106,44.2,321,434,42.5,-3.1,249,320,43.8,-1.8,4.9,89.9,94.8,44.7,55.3,10:43:00,10:00:00,14,12,63,65.1,0.0,0.0,0.0,0.0
14,Rasmus Andersson,2018,22,CGY,D,79,2,17,19,17,23,3.8,2,0,0,0,15,2,0,115,1.7,1267,16:02:00,83,52,0,0,0.0,1065,1006,51.4,-3.0,767,754,50.4,-3.5,9.8,93.0,102.8,58.1,41.9,16:02:00,14:40:00,24,45,222,51.8,0.0,0.0,0.0,0.0
15,Sven Andrighetto,2018,25,COL,RW,64,7,10,17,10,14,1.6,7,0,0,1,10,0,0,95,7.4,708,11:04:00,32,29,3,8,27.3,580,590,49.6,-0.5,413,408,50.3,-0.1,8.9,94.8,103.7,54.6,45.4,11:04:00,09:39:00,22,18,175,54.3,1.0,0.0,1.0,0.0
16,Artem Anisimov,2018,30,CHI,C,78,15,22,37,-2,14,2.6,13,1,1,1,19,3,0,142,10.6,1275,16:21:00,33,25,332,394,45.7,1026,1086,48.6,-1.4,753,837,47.4,-1.8,8.2,92.7,100.9,53.9,46.1,16:21:00,13:46:00,50,14,272,52.2,0.0,0.0,0.0,0.0
17,Mason Appleton,2018,23,WPG,C,36,3,7,10,9,4,1.1,3,0,0,1,7,0,0,29,10.3,295,08:12:00,12,28,0,1,0.0,259,273,48.7,0.2,190,201,48.6,0.8,12.1,94.5,106.7,53.5,46.5,08:12:00,07:55:00,4,5,53,54.7,0.0,0.0,0.0,0.0
18,Darren Archibald,2018,28,TOT,RW,12,1,1,2,-3,12,0.1,1,0,0,0,1,0,0,10,10.0,89,07:23:00,4,10,0,1,0.0,60,86,41.1,-10.8,46,66,41.1,-10.3,8.8,86.4,95.2,43.3,56.7,07:23:00,07:22:00,1,3,11,90.9,0.0,0.0,0.0,0.0
19,Josh Archibald,2018,26,ARI,RW,68,12,10,22,1,15,2.4,12,0,0,1,9,0,1,92,13.0,923,13:34:00,39,161,12,25,32.4,705,917,43.5,-6.3,530,623,46.0,-3.6,8.6,92.4,101.0,39.0,61.0,13:34:00,11:50:00,18,8,164,56.1,0.0,0.0,0.0,0.0
20,Joel Armia,2018,25,MTL,RW,57,13,10,23,0,14,2.0,10,2,1,2,6,4,0,134,9.7,900,15:48:00,21,113,5,24,17.2,738,659,52.8,-1.3,533,486,52.3,-1.1,6.9,92.2,99.0,54.8,45.2,15:48:00,12:29:00,46,32,223,60.1,1.0,1.0,0.0,100.0
21,Viktor Arvidsson,2018,25,NSH,LW,58,34,14,48,12,26,7.0,29,3,2,7,12,1,1,195,17.4,1110,19:09:00,23,18,2,15,11.8,1037,869,54.4,4.7,784,703,52.7,1.9,10.2,90.6,100.9,65.5,34.5,19:09:00,14:57:00,41,37,337,58.2,0.0,0.0,0.0,0.0
22,Zach Aston-Reese,2018,24,PIT,C,43,8,9,17,12,26,1.9,7,0,1,1,9,0,0,76,10.5,587,13:39:00,37,138,8,10,44.4,434,475,47.7,-2.3,334,350,48.8,-1.7,9.3,94.6,103.8,39.7,60.3,13:39:00,11:34:00,17,11,124,61.3,0.0,0.0,0.0,0.0
23,Andreas Athanasiou,2018,24,DET,C,76,30,24,54,-9,38,5.9,27,3,0,4,16,8,0,216,13.9,1290,16:58:00,26,33,171,228,42.9,985,1160,45.9,-2.1,739,897,45.2,-2.2,9.7,90.9,100.6,56.2,43.8,16:58:00,14:41:00,26,47,384,55.5,2.0,2.0,0.0,100.0
24,Cam Atkinson,2018,29,CBJ,RW,80,41,28,69,3,20,8.8,29,8,4,8,22,6,0,295,13.9,1550,19:23:00,25,27,24,52,31.6,1237,1152,51.8,2.4,974,880,52.5,2.2,11.3,88.0,99.3,67.1,32.9,19:23:00,15:21:00,47,45,486,60.5,3.0,2.0,1.0,66.7
25,Nicolas Aube-Kubel,2018,22,PHI,RW,9,0,0,0,1,0,0.0,0,0,0,0,0,0,0,2,0.0,50,05:35:00,0,14,0,0,0.0,42,34,55.3,4.8,28,20,58.3,6.2,5.3,100.0,105.3,41.7,58.3,05:35:00,05:32:00,2,0,8,25.0,0.0,0.0,0.0,0.0
26,David Backes,2018,34,BOS,C,70,7,13,20,0,31,1.3,5,2,0,1,8,5,0,129,5.4,913,13:02:00,30,140,176,133,57.0,783,654,54.5,1.4,597,483,55.3,1.5,5.5,94.3,99.8,47.8,52.2,13:02:00,11:12:00,33,26,199,64.8,2.0,1.0,1.0,50.0
27,Mikael Backlund,2018,29,CGY,C,77,21,26,47,34,52,5.4,19,1,1,4,24,1,1,205,10.2,1378,17:54:00,26,52,511,520,49.6,1217,995,55.0,1.9,922,770,54.5,2.0,10.3,93.1,103.4,52.2,47.8,17:54:00,14:51:00,78,55,340,60.3,0.0,0.0,0.0,0.0
28,Nicklas Backstrom,2018,31,WSH,C,80,22,52,74,2,30,6.6,15,7,0,5,34,18,0,169,13.0,1596,19:57:00,30,54,700,739,48.6,1210,1213,49.9,1.3,905,898,50.2,1.6,11.0,89.6,100.6,50.7,49.3,19:57:00,15:19:00,53,62,287,58.9,5.0,3.0,2.0,60.0
29,Sven Baertschi,2018,26,VAN,LW,26,9,5,14,-9,6,1.4,6,3,0,0,1,4,0,43,20.9,394,15:08:00,13,18,1,3,25.0,268,324,45.3,-0.2,200,237,45.8,-0.8,8.1,89.3,97.4,64.8,35.2,15:06:00,11:54:00,10,6,70,61.4,0.0,0.0,0.0,0.0
30,Josh Bailey,2018,29,NYI,C,82,16,40,56,8,21,5.4,13,2,1,4,28,12,0,126,12.7,1380,16:50:00,32,19,140,132,51.5,1051,1130,48.2,0.7,778,821,48.7,0.8,10.2,91.6,101.8,56.3,43.8,16:50:00,14:19:00,41,80,221,57.0,9.0,3.0,6.0,33.3
31,Justin Bailey,2018,23,PHI,RW,11,0,1,1,0,2,0.0,0,0,0,0,1,0,0,5,0.0,63,05:44:00,5,9,0,0,0.0,59,75,44.0,-1.8,36,54,40.0,-4.9,8.0,94.9,102.9,46.2,53.8,05:44:00,05:44:00,3,2,14,35.7,0.0,0.0,0.0,0.0
32,Rudolfs Balcers,2018,21,OTT,LW,36,5,9,14,-7,10,0.9,2,3,0,1,8,1,0,48,10.4,445,12:21:00,24,18,1,6,14.3,324,421,43.5,-2.9,244,311,44.0,-3.7,6.9,92.4,99.3,52.4,47.6,12:21:00,10:41:00,11,15,88,54.5,0.0,0.0,0.0,0.0
33,Ivan Barbashev,2018,23,STL,C,80,14,12,26,-4,17,2.5,12,0,2,1,12,0,0,60,23.3,921,11:31:00,31,86,201,240,45.6,674,710,48.7,-3.9,510,520,49.5,-3.6,7.5,91.1,98.7,37.3,62.7,11:31:00,09:51:00,36,14,109,55.0,0.0,0.0,0.0,0.0
34,Mark Barberio,2018,28,COL,D,12,1,0,1,-6,4,-0.1,1,0,0,0,0,0,0,11,9.1,183,15:14:00,14,13,0,0,0.0,112,164,40.6,-11.8,81,125,39.3,-11.4,6.7,87.5,94.2,45.0,55.0,15:14:00,12:43:00,3,8,26,42.3,0.0,0.0,0.0,0.0
35,Aleksander Barkov,2018,23,FLA,C,82,35,61,96,-3,8,10.0,22,13,0,5,42,18,1,206,17.0,1833,22:21:00,61,28,1041,898,53.7,1298,1318,49.6,0.2,1002,1023,49.5,-0.6,11.5,88.6,100.1,45.0,55.0,22:21:00,16:46:00,100,69,318,65.1,10.0,3.0,7.0,30.0
36,Tyson Barrie,2018,27,COL,D,78,14,45,59,-3,36,8.4,12,2,0,2,22,23,0,218,6.4,1699,21:47:00,93,48,0,0,0.0,1480,1314,53.0,4.5,1105,964,53.4,4.8,8.4,90.6,99.0,64.1,35.9,21:47:00,17:36:00,28,41,425,51.3,0.0,0.0,0.0,0.0
37,Matt Bartkowski,2018,30,MIN,D,2,1,0,1,2,0,0.4,1,0,0,0,0,0,0,2,50.0,21,10:42:00,1,1,0,0,0.0,15,23,39.5,-13.2,10,19,34.5,-21.7,22.2,100.0,122.2,71.4,28.6,10:42:00,10:42:00,0,0,5,40.0,0.0,0.0,0.0,0.0
38,Mathew Barzal,2018,21,NYI,C,82,18,44,62,-5,46,5.6,15,3,0,3,29,15,0,179,10.1,1470,17:55:00,56,25,241,339,41.6,1222,1121,52.2,6.3,885,814,52.1,5.7,8.0,90.9,99.0,62.5,37.5,17:55:00,14:51:00,66,117,293,61.1,9.0,2.0,7.0,22.2
39,Nathan Bastian,2018,21,NJD,RW,7,3,0,3,0,10,0.5,3,0,0,0,0,0,0,13,23.1,89,12:41:00,1,24,3,0,100.0,70,62,53.0,3.4,52,48,52.0,3.8,7.3,90.9,98.2,45.8,54.2,12:41:00,10:54:00,1,0,18,72.2,0.0,0.0,0.0,0.0
40,Drake Batherson,2018,20,OTT,C,20,3,6,9,-2,6,0.7,1,2,0,2,5,1,0,18,16.7,268,13:25:00,21,17,3,1,75.0,150,277,35.1,-10.1,120,195,38.1,-7.4,11.2,91.5,102.7,49.6,50.4,13:25:00,11:32:00,7,12,27,66.7,0.0,0.0,0.0,0.0
41,Gavin Bayreuther,2018,24,DAL,D,19,2,3,5,2,10,1.4,2,0,0,0,1,2,0,25,8.0,346,18:11:00,19,11,0,0,0.0,284,306,48.1,2.1,217,224,49.2,2.7,7.8,93.8,101.5,41.7,58.3,18:11:00,16:19:00,8,13,62,40.3,0.0,0.0,0.0,0.0
42,Jay Beagle,2018,33,VAN,RW,57,3,10,13,-8,18,0.1,2,0,1,0,10,0,0,45,6.7,778,13:39:00,33,102,426,332,56.2,451,665,40.4,-9.3,348,485,41.8,-8.1,7.9,91.4,99.4,18.5,81.5,13:39:00,10:56:00,13,10,71,63.4,0.0,0.0,0.0,0.0
43,Jake Bean,2018,20,CAR,D,2,0,0,0,0,2,0.0,0,0,0,0,0,0,0,1,0.0,17,08:28:00,0,1,0,0,0.0,9,28,24.3,-16.4,7,21,25.0,-13.9,0.0,100.0,100.0,31.3,68.8,08:28:00,08:18:00,1,0,2,50.0,0.0,0.0,0.0,0.0
44,Nathan Beaulieu,2018,26,TOT,D,48,3,9,12,6,39,2.7,3,0,0,0,8,1,0,60,5.0,744,15:30:00,42,60,0,0,0.0,631,649,49.3,3.1,496,493,50.2,3.7,10.3,91.6,101.9,50.8,49.2,15:30:00,14:40:00,9,22,106,56.6,0.0,0.0,0.0,0.0
45,Anthony Beauvillier,2018,21,NYI,LW,81,18,10,28,1,8,2.8,17,1,0,4,9,1,0,156,11.5,1186,14:39:00,35,87,26,31,45.6,979,990,49.7,2.5,717,719,49.9,2.2,8.2,92.0,100.2,58.1,41.9,14:39:00,12:56:00,34,30,246,63.0,1.0,0.0,1.0,0.0
46,Matt Beleskey,2018,30,NYR,LW,4,1,0,1,1,5,0.2,1,0,0,0,0,0,0,3,33.3,29,07:22:00,1,7,1,0,100.0,19,33,36.5,-8.9,14,27,34.1,-10.4,12.5,100.0,112.5,27.3,72.7,07:22:00,07:22:00,0,2,6,50.0,0.0,0.0,0.0,0.0
47,Pierre-Edouard Bellemare,2018,33,VEG,LW,76,6,9,15,2,6,0.7,4,0,2,0,9,0,0,108,5.6,945,12:26:00,51,71,393,326,54.7,783,678,53.6,-1.2,579,503,53.5,-1.1,6.6,91.9,98.6,54.5,45.5,12:25:00,10:22:00,37,23,185,57.8,0.0,0.0,0.0,0.0
48,Louis Belpedio,2018,22,MIN,D,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,26,13:08:00,4,1,0,0,0.0,22,28,44.0,-4.8,16,19,45.7,-3.7,7.7,91.7,99.4,61.5,38.5,13:08:00,13:07:00,0,0,1,0.0,0.0,0.0,0.0,0.0
49,Jamie Benn,2018,29,DAL,LW,78,27,26,53,14,56,6.6,19,8,0,2,23,3,0,189,14.3,1422,18:14:00,71,142,205,213,49.0,1230,1214,50.3,2.3,894,888,50.2,1.7,9.3,92.9,102.2,57.4,42.6,18:14:00,15:07:00,44,80,329,57.4,3.0,1.0,2.0,33.3
50,Jordie Benn,2018,31,MTL,D,81,5,17,22,15,39,4.8,5,0,0,1,17,0,0,93,5.4,1474,18:12:00,128,124,0,0,0.0,1293,1129,53.4,-1.1,940,831,53.1,-0.5,9.7,90.8,100.5,49.0,51.0,18:12:00,15:23:00,19,71,198,47.0,0.0,0.0,0.0,0.0
51,Sam Bennett,2018,22,CGY,C,71,13,14,27,-6,93,1.9,9,4,0,2,12,2,0,115,11.3,944,13:17:00,27,121,50,40,55.6,871,758,53.5,-0.2,637,573,52.6,-0.5,7.8,90.2,98.1,54.2,45.8,13:17:00,11:33:00,25,38,205,55.6,0.0,0.0,0.0,0.0
52,Matt Benning,2018,24,EDM,D,70,5,12,17,11,33,4.0,5,0,0,0,10,1,1,94,5.3,1046,14:57:00,59,109,0,0,0.0,827,877,48.5,0.5,610,676,47.4,-0.4,10.0,92.1,102.1,50.7,49.3,14:57:00,13:08:00,10,49,181,51.9,0.0,0.0,0.0,0.0
53,Patrice Bergeron,2018,33,BOS,C,65,32,47,79,23,30,10.1,19,9,4,3,26,18,3,205,15.6,1200,18:28:00,60,43,786,603,56.6,987,746,57.0,6.1,744,547,57.6,6.2,12.0,89.9,101.9,58.8,41.2,18:28:00,13:30:00,42,27,369,55.6,2.0,0.0,2.0,0.0
54,Patrik Berglund,2018,30,BUF,C,23,2,2,4,-5,6,0.0,2,0,0,0,2,0,0,25,8.0,300,13:03:00,16,25,68,48,58.6,215,230,48.3,-1.5,159,174,47.7,-2.9,5.6,92.0,97.6,20.2,79.8,13:03:00,11:22:00,6,5,45,55.6,0.0,0.0,0.0,0.0
55,Tyler Bertuzzi,2018,23,DET,LW,73,21,26,47,11,36,5.2,18,3,0,4,23,3,0,131,16.0,1206,16:31:00,39,76,10,20,33.3,1001,1020,49.5,2.8,750,809,48.1,2.1,11.3,91.7,103.0,46.0,54.0,16:31:00,14:47:00,34,43,249,52.6,1.0,0.0,1.0,0.0
56,Alex Biega,2018,30,VAN,D,41,2,14,16,0,22,2.7,2,0,0,0,13,1,0,91,2.2,725,17:40:00,43,101,0,0,0.0,679,652,51.0,2.6,520,492,51.4,3.7,9.1,90.9,100.1,48.7,51.3,17:40:00,16:54:00,4,17,183,49.7,0.0,0.0,0.0,0.0
57,Clark Bishop,2018,22,CAR,C,20,1,2,3,-3,6,0.0,1,0,0,0,2,0,0,16,6.3,189,09:27:00,5,39,69,78,46.9,188,183,50.7,-3.2,138,137,50.2,-3.6,8.2,88.3,96.5,62.6,37.4,09:27:00,09:06:00,5,5,37,43.2,0.0,0.0,0.0,0.0
58,Anthony Bitetto,2018,28,TOT,D,36,0,3,3,-7,12,0.3,0,0,0,0,3,0,0,30,0.0,429,11:56:00,36,80,0,0,0.0,382,379,50.2,-4.0,296,283,51.1,-2.8,6.2,90.9,97.1,59.4,40.6,11:56:00,11:43:00,6,13,70,42.9,0.0,0.0,0.0,0.0
59,Anders Bjork,2018,22,BOS,LW,20,1,2,3,-1,2,0.0,1,0,0,0,2,0,0,18,5.6,236,11:48:00,12,9,1,0,100.0,181,195,48.1,-3.6,136,132,50.7,-0.6,4.0,94.9,98.9,62.2,37.8,11:48:00,10:53:00,11,9,37,48.6,0.0,0.0,0.0,0.0
60,Oliver Bjorkstrand,2018,23,CBJ,RW,77,23,13,36,8,8,4.8,20,3,0,1,13,0,0,161,14.3,950,12:20:00,34,43,5,8,38.5,798,720,52.6,2.9,614,523,54.0,3.7,9.3,91.1,100.4,55.2,44.8,12:20:00,11:05:00,31,14,261,61.7,1.0,0.0,1.0,0.0
61,Nick Bjugstad,2018,26,TOT,C,64,14,12,26,6,30,2.6,12,2,0,2,8,4,0,154,9.1,968,15:07:00,27,126,262,268,49.4,882,812,52.1,2.1,676,627,51.9,1.7,6.2,94.7,100.9,47.6,52.4,15:07:00,13:36:00,37,39,233,66.1,1.0,0.0,1.0,0.0
62,Colin Blackwell,2018,25,NSH,C,6,0,0,0,-1,2,-0.1,0,0,0,0,0,0,0,5,0.0,58,09:44:00,3,10,13,16,44.8,71,53,57.3,7.1,47,36,56.6,5.0,0.0,96.6,96.6,63.2,36.8,09:44:00,09:38:00,2,3,12,41.7,0.0,0.0,0.0,0.0
63,Sammy Blais,2018,22,STL,LW,32,2,2,4,-1,6,0.1,2,0,0,0,2,0,0,27,7.4,315,09:51:00,12,93,1,1,50.0,260,251,50.9,-0.5,194,186,51.1,-0.7,6.8,91.9,98.7,51.2,48.8,09:51:00,09:40:00,11,11,42,64.3,1.0,1.0,0.0,100.0
64,Joseph Blandisi,2018,24,TOT,C,9,0,0,0,-1,6,-0.1,0,0,0,0,0,0,0,8,0.0,67,07:27:00,1,10,0,0,0.0,57,76,42.9,-5.2,42,59,41.6,-6.6,7.1,92.9,100.0,24.0,76.0,07:27:00,07:13:00,3,0,15,53.3,0.0,0.0,0.0,0.0
65,Anton Blidh,2018,23,BOS,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,14,13:46:00,1,6,0,0,0.0,7,7,50.0,-16.7,5,4,55.6,-14.8,0.0,100.0,100.0,50.0,50.0,13:46:00,12:20:00,1,0,0,0.0,0.0,0.0,0.0,0.0
66,Teddy Blueger,2018,24,PIT,C,28,6,4,10,7,15,1.3,5,0,1,1,2,0,2,33,18.2,310,11:03:00,14,52,41,51,44.6,234,255,47.9,-2.2,166,186,47.2,-2.8,8.1,95.8,103.8,38.8,61.2,11:03:00,09:46:00,6,7,51,64.7,0.0,0.0,0.0,0.0
67,Mikkel Boedker,2018,29,OTT,RW,71,7,28,35,-23,6,1.6,5,2,0,1,23,5,0,88,8.0,996,14:01:00,28,54,7,11,38.9,694,990,41.2,-4.4,509,748,40.5,-5.7,11.5,88.3,99.8,50.6,49.4,14:01:00,12:07:00,25,27,150,58.0,0.0,0.0,0.0,0.0
68,Brock Boeser,2018,21,VAN,RW,69,26,30,56,-2,22,6.3,20,6,0,3,21,9,0,209,12.4,1322,19:10:00,22,14,39,51,43.3,1069,1001,51.6,5.4,777,734,51.4,5.0,10.8,88.8,99.6,69.8,30.2,19:09:00,15:29:00,40,33,403,51.9,9.0,2.0,7.0,22.2
69,Zach Bogosian,2018,28,BUF,D,65,3,16,19,-5,52,3.7,2,0,1,0,15,1,0,93,3.2,1406,21:38:00,116,83,0,0,0.0,1124,1202,48.3,-1.3,865,934,48.1,-1.5,8.5,91.2,99.7,47.9,52.1,21:38:00,18:38:00,17,46,181,51.4,0.0,0.0,0.0,0.0
70,Nick Bonino,2018,30,NSH,C,81,17,18,35,27,18,4.1,14,3,0,1,17,0,1,118,14.4,1321,16:18:00,70,24,586,546,51.8,919,979,48.4,-4.9,691,684,50.3,-2.5,10.3,94.8,105.1,30.4,69.6,16:18:00,12:42:00,30,40,202,58.4,0.0,0.0,0.0,0.0
71,William Borgen,2018,22,BUF,D,4,0,0,0,-5,0,-0.3,0,0,0,0,0,0,0,2,0.0,66,16:33:00,3,12,0,0,0.0,69,59,53.9,-0.3,51,51,50.0,-4.4,0.0,87.8,87.8,56.3,43.8,16:33:00,15:49:00,0,0,4,50.0,0.0,0.0,0.0,0.0
72,Henrik Borgström,2018,21,FLA,C,50,8,10,18,-14,4,1.1,5,3,0,0,6,4,0,54,14.8,600,12:00:00,12,11,165,240,40.7,450,492,47.8,-1.0,335,376,47.1,-2.4,8.3,88.2,96.5,55.3,44.7,12:00:00,10:52:00,21,25,90,60.0,0.0,0.0,0.0,0.0
73,Mark Borowiecki,2018,29,OTT,D,53,1,4,5,-12,89,0.4,1,0,0,0,4,0,0,59,1.7,825,15:34:00,93,212,0,0,0.0,652,857,43.2,-4.1,509,611,45.4,-2.0,7.8,91.1,98.9,37.5,62.5,15:34:00,14:05:00,14,26,147,40.1,0.0,0.0,0.0,0.0
74,Robert Bortuzzo,2018,29,STL,D,59,2,8,10,9,47,2.8,2,0,0,0,7,0,1,75,2.7,913,15:28:00,72,95,0,0,0.0,736,628,54.0,2.1,560,456,55.1,3.0,9.2,90.5,99.6,57.1,42.9,15:27:00,0.5416666666666666,11,20,127,59.1,0.0,0.0,0.0,0.0
75,Evan Bouchard,2018,19,EDM,D,7,1,0,1,-5,2,-0.1,0,1,0,0,0,0,0,10,10.0,86,12:21:00,8,6,0,0,0.0,77,62,55.4,11.0,58,46,55.8,8.5,2.6,84.8,87.5,64.3,35.7,12:21:00,10:49:00,3,2,25,40.0,0.0,0.0,0.0,0.0
76,Reid Boucher,2018,25,VAN,C,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5,05:28:00,0,1,0,0,0.0,6,5,54.5,5.2,6,4,60.0,10.0,0.0,100.0,100.0,100.0,0.0,05:28:00,05:28:00,0,0,0,0.0,0.0,0.0,0.0,0.0
77,Gabriel Bourque,2018,28,COL,LW,55,2,6,8,3,10,0.2,2,0,0,1,5,0,1,34,5.9,536,09:44:00,48,100,7,13,35.0,313,449,41.1,-9.3,243,310,43.9,-6.4,8.7,93.8,102.5,48.6,51.4,09:45:00,07:13:00,11,8,60,56.7,0.0,0.0,0.0,0.0
78,Jay Bouwmeester,2018,35,STL,D,78,3,14,17,-3,40,3.5,3,0,0,1,14,0,0,82,3.7,1617,20:44:00,127,61,0,0,0.0,1243,1363,47.7,-6.3,941,1004,48.4,-6.3,6.8,93.1,99.9,45.1,54.9,20:44:00,18:23:00,25,42,168,48.8,0.0,0.0,0.0,0.0
79,Madison Bowey,2018,23,TOT,D,50,2,8,10,-1,46,1.6,2,0,0,1,8,0,0,48,4.2,763,15:16:00,63,72,0,0,0.0,598,751,44.3,-3.0,450,558,44.6,-1.9,9.3,92.7,102.0,49.7,50.3,15:16:00,14:16:00,9,34,113,42.5,0.0,0.0,0.0,0.0
80,Johnny Boychuk,2018,35,NYI,D,74,3,16,19,10,25,4.5,2,1,0,1,13,2,1,157,1.9,1393,18:50:00,120,144,0,0,0.0,1115,1308,46.0,-2.7,828,964,46.2,-3.0,9.1,93.1,102.2,47.6,52.4,18:50:00,16:38:00,10,56,324,48.5,0.0,0.0,0.0,0.0
81,Travis Boyd,2018,25,WSH,C,53,5,15,20,6,6,1.7,5,0,0,1,13,2,0,35,14.3,521,09:50:00,21,13,76,134,36.2,447,473,48.6,-1.3,337,352,48.9,-1.3,11.3,92.4,103.6,48.2,51.8,09:50:00,0.375,14,15,77,45.5,0.0,0.0,0.0,0.0
