Player,Season,Age_x,Tm,Pos_x,GP_x,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,SAtt.,Thru%,SOT_Att,SOT_Scored,SOT_Saved,SOT_Pct
Nicholas Baptiste,2017,22,BUF,RW,33,4,2,6,-4,14,0.4,4,0,0,1,1,1,0,45,8.9,329,09:58:00,3,16,2,7,22.2,235,278,45.8,-2.6,177,209,45.9,-2.5,6.1,92.6,98.7,52,48,09:58:00,08:53:00,4,8,70,64.3,0.0,0.0,0.0,0.0
Ivan Barbashev,2017,22,STL,C,53,7,6,13,-1,4,1,7,0,0,1,6,0,0,45,15.6,646,12:12:00,25,70,61,98,38.4,569,559,50.4,-1.6,417,399,51.1,-2.2,6.6,93.4,100,53.2,46.8,12:12:00,11:53:00,21,12,103,43.7,0.0,0.0,0.0,0.0
Mark Barberio,2017,27,COL,D,46,3,10,13,6,31,2.8,2,0,1,1,8,1,1,52,5.8,795,17:17:00,62,26,0,0,,639,667,48.9,1.1,453,479,48.6,1.1,8.3,93.2,101.4,37.2,62.8,17:17:00,14:55:00,8,16,124,41.9,0.0,0.0,0.0,0.0
Aleksander Barkov,2017,22,FLA,C,79,27,51,78,9,14,8,17,5,5,3,39,12,0,256,10.5,1744,22:04:00,67,30,908,789,53.5,1395,1294,51.9,3.5,1088,983,52.5,3.5,10,89.8,99.7,40.4,59.6,22:04:00,16:48:00,82,63,376,68.1,6.0,4.0,2.0,66.7
Tyson Barrie,2017,26,COL,D,68,14,43,57,-15,22,7.5,7,7,0,3,20,23,0,178,7.9,1543,22:42:00,79,40,0,0,,1239,1328,48.3,2,876,1002,46.6,0.8,9.6,90.5,100.1,62.4,37.6,22:42:00,18:46:00,20,38,373,47.7,0.0,0.0,0.0,0.0
Matt Bartkowski,2017,29,CGY,D,18,0,3,3,-3,4,0.4,0,0,0,0,3,0,0,21,0,240,13:21:00,13,31,0,0,,200,229,46.6,-6.8,143,180,44.3,-8.5,6,91.9,97.9,52.9,47.1,13:21:00,12:23:00,3,18,37,56.8,0.0,0.0,0.0,0.0
Mathew Barzal,2017,20,NYI,C,82,22,63,85,1,30,8.2,17,5,0,4,41,22,0,170,12.9,1457,17:46:00,31,21,355,479,42.6,1304,1141,53.3,8.1,962,866,52.6,8.2,9.9,89.9,99.8,53.7,46.3,17:46:00,14:30:00,65,88,260,65.4,3.0,1.0,2.0,33.3
Jay Beagle,2017,32,WSH,RW,79,7,15,22,3,16,1.4,6,0,1,2,15,0,0,65,10.8,983,12:27:00,44,69,584,414,58.5,529,821,39.2,-10.8,390,602,39.3,-9.7,10.8,93.2,104,25.2,74.8,12:27:00,09:54:00,25,10,120,54.2,0.0,0.0,0.0,0.0
Ethan Bear,2017,20,EDM,D,18,1,3,4,-11,10,-0.1,0,1,0,0,2,1,0,20,5,335,18:38:00,28,14,0,0,,288,346,45.4,-2.5,206,262,44,-4.6,5.4,90.6,96.1,59.6,40.4,18:38:00,16:37:00,5,18,45,44.4,0.0,0.0,0.0,0.0
Francois Beauchemin,2017,37,ANA,D,67,3,14,17,12,26,4,3,0,0,0,11,2,1,93,3.2,1160,17:19:00,121,102,0,0,,979,1081,47.5,-2.5,732,796,47.9,-2,9.5,93.1,102.7,52.2,47.8,17:19:00,15:06:00,11,47,188,49.5,0.0,0.0,0.0,0.0
Nathan Beaulieu,2017,25,BUF,D,59,1,8,9,-19,36,0.9,1,0,0,0,7,1,0,67,1.5,941,15:57:00,65,45,0,0,,780,842,48.1,0.5,610,645,48.6,1.9,6.1,90.7,96.8,51,49,15:57:00,14:43:00,6,30,148,45.3,0.0,0.0,0.0,0.0
Anthony Beauvillier,2017,20,NYI,LW,71,21,15,36,2,16,3.9,18,3,0,2,10,5,0,132,15.9,1031,14:32:00,29,80,72,94,43.4,945,971,49.3,2.3,710,739,49,2.5,9.6,91.5,101.1,48.9,51.1,14:32:00,12:43:00,26,20,219,60.3,2.0,0.0,2.0,0.0
Matt Beleskey,2017,29,TOT,LW,15,0,0,0,-9,21,-0.6,0,0,0,0,0,0,0,17,0,165,10:58:00,5,34,2,7,22.2,127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,10:58:00,09:38:00,5,2,38,44.7,0.0,0.0,0.0,0.0
Matt Beleskey,2017,29,BOS,LW,14,0,0,0,-8,17,-0.6,0,0,0,0,0,0,0,17,0,152,10:51:00,4,27,2,5,28.6,127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,10:58:00,09:38:00,5,2,38,44.7,0.0,0.0,0.0,0.0
Matt Beleskey,2017,29,NYR,LW,1,0,0,0,-1,4,-0.1,0,0,0,0,0,0,0,0,,13,12:37:00,1,7,0,2,0,127,126,50.2,-2.9,106,99,51.7,0.7,1.5,86.4,87.8,64.1,35.9,10:58:00,09:38:00,5,2,38,44.7,0.0,0.0,0.0,0.0
Pierre-Edouard Bellemare,2017,32,VEG,LW,72,6,10,16,5,14,0.9,6,0,0,1,10,0,0,92,6.5,888,12:20:00,63,41,355,339,51.2,717,658,52.1,1.2,542,454,54.4,3.7,7.5,93.6,101.1,46,54,12:19:00,09:57:00,49,25,164,56.1,0.0,0.0,0.0,0.0
Louis Belpedio,2017,21,MIN,D,1,0,2,2,1,0,0.3,0,0,0,0,2,0,0,0,,16,15:47:00,1,1,0,0,,20,18,52.6,8.5,11,12,47.8,5.8,28.6,83.3,111.9,20,80,15:47:00,15:09:00,0,0,4,0,0.0,0.0,0.0,0.0
Jamie Benn,2017,28,DAL,LW,82,36,43,79,20,54,10.3,26,9,1,7,29,13,1,241,14.9,1625,19:49:00,62,140,381,345,52.5,1323,1210,52.2,1.4,965,878,52.4,1.4,11.5,91.5,103,51.8,48.2,19:49:00,15:23:00,63,66,391,61.6,1.0,0.0,1.0,0.0
Jordie Benn,2017,30,MTL,D,77,4,11,15,-2,34,3.4,4,0,0,0,11,0,0,106,3.8,1461,18:58:00,153,90,0,0,,1283,1293,49.8,-0.7,931,917,50.4,0.4,5.8,93,98.8,48.2,51.8,18:58:00,16:37:00,20,74,217,48.8,0.0,0.0,0.0,0.0
Beau Bennett,2017,26,STL,RW,6,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,6,0,65,10:48:00,1,9,1,2,33.3,64,56,53.3,1,51,48,51.5,-2.7,0,93.9,93.9,32.1,67.9,10:48:00,10:00:00,2,0,14,42.9,0.0,0.0,0.0,0.0
Sam Bennett,2017,21,CGY,C,82,11,15,26,-18,59,1.3,10,1,0,1,13,2,0,157,7,1181,14:24:00,34,140,119,100,54.3,1088,979,52.6,-0.9,797,730,52.2,-1.1,5.6,91,96.7,59.5,40.5,14:24:00,12:17:00,54,32,293,53.6,1.0,0.0,1.0,0.0
Matt Benning,2017,23,EDM,D,73,6,15,21,5,49,4.1,6,0,0,2,12,2,1,111,5.4,1262,17:17:00,82,149,0,0,,1190,1115,51.6,1.6,896,846,51.4,0.7,8.6,91.9,100.5,56.7,43.3,17:16:00,15:41:00,18,61,237,46.8,0.0,0.0,0.0,0.0
Patrice Bergeron,2017,32,BOS,C,64,30,33,63,21,26,8.3,18,10,2,6,21,11,1,224,13.4,1244,19:26:00,42,48,784,584,57.3,1047,779,57.3,5.6,762,606,55.7,3.3,10.1,92.9,103,59.4,40.6,19:26:00,14:35:00,55,42,398,56.3,2.0,0.0,2.0,0.0
Patrik Berglund,2017,29,STL,C,57,17,9,26,-5,30,2.8,13,3,1,4,6,3,0,112,15.2,921,16:09:00,36,111,173,141,55.1,740,662,52.8,1.3,544,474,53.4,1.1,7,90.9,97.9,43.9,56.1,16:09:00,13:31:00,22,11,183,61.2,0.0,0.0,0.0,0.0
Steve Bernier,2017,32,NYI,RW,4,0,0,0,-2,0,-0.2,0,0,0,0,0,0,0,4,0,40,10:03:00,1,11,2,2,50,23,41,35.9,-13.1,17,33,34,-14.7,0,90.5,90.5,56,44,10:03:00,08:45:00,0,0,6,66.7,0.0,0.0,0.0,0.0
Christoph Bertschy,2017,23,MIN,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,,5,05:23:00,0,0,0,0,,2,7,22.2,-16.9,2,7,22.2,-15.3,50,100,150,0,100,05:23:00,05:20:00,0,1,0,,0.0,0.0,0.0,0.0
Tyler Bertuzzi,2017,22,DET,LW,48,7,17,24,-7,39,1.8,6,1,0,1,16,1,0,83,8.4,691,14:24:00,38,53,1,7,12.5,546,617,46.9,-2.3,419,447,48.4,-1,9.1,89.8,98.8,44.4,55.6,14:24:00,12:52:00,13,14,153,54.2,0.0,0.0,0.0,0.0
Alex Biega,2017,29,VAN,D,44,1,8,9,3,32,2,1,0,0,1,7,0,1,79,1.3,661,15:01:00,53,126,0,0,,598,585,50.5,3.1,462,441,51.2,4.4,5.8,94.4,100.2,50.4,49.6,15:01:00,14:11:00,9,20,150,52.7,0.0,0.0,0.0,0.0
Kevin Bieksa,2017,36,ANA,D,59,0,8,8,-13,83,0.7,0,0,0,0,6,2,0,66,0,1063,18:01:00,81,116,0,0,,789,993,44.3,-6,588,752,43.9,-6.8,5.7,92.6,98.2,46,54,18:01:00,15:33:00,12,41,147,44.9,0.0,0.0,0.0,0.0
Chris Bigras,2017,22,COL,D,15,0,1,1,-2,2,0.1,0,0,0,0,1,0,0,8,0,208,13:52:00,15,12,0,0,,130,180,41.9,-8.5,93,131,41.5,-8.4,4.5,93.3,97.8,58.4,41.6,13:52:00,11:50:00,1,8,23,34.8,0.0,0.0,0.0,0.0
Anthony Bitetto,2017,27,NSH,D,32,1,2,3,-1,27,0.6,1,0,0,1,2,0,0,25,4,430,13:26:00,31,40,0,0,,359,452,44.3,-6.3,275,325,45.8,-4.5,7.1,94.1,101.2,53.3,46.7,13:27:00,13:13:00,7,16,54,46.3,0.0,0.0,0.0,0.0
Anders Bjork,2017,21,BOS,LW,30,4,8,12,2,6,1.1,2,2,0,0,7,1,0,30,13.3,370,12:21:00,11,19,1,1,50,350,298,54,0.5,249,226,52.4,-1,8.9,92.1,101.1,68.9,31.1,12:21:00,11:14:00,16,11,74,40.5,0.0,0.0,0.0,0.0
Oliver Bjorkstrand,2017,22,CBJ,RW,82,11,29,40,4,9,3.4,8,3,0,2,23,6,0,163,6.7,1172,14:18:00,43,64,1,7,12.5,1033,975,51.4,0.1,801,722,52.6,0.2,7.9,92.6,100.5,55.1,44.9,14:17:00,12:30:00,26,25,291,56,5.0,1.0,4.0,20.0
Nick Bjugstad,2017,25,FLA,C,82,19,30,49,5,41,5,18,1,0,1,24,6,0,230,8.3,1240,15:07:00,19,95,152,146,51,1187,1083,52.3,4.1,930,832,52.8,3.8,9,91.3,100.4,47.6,52.4,15:07:00,13:28:00,52,49,360,63.9,2.0,1.0,1.0,50.0
Sammy Blais,2017,21,STL,LW,11,1,2,3,1,6,0.3,0,1,0,0,2,0,0,9,11.1,119,10:46:00,2,15,0,0,,73,99,42.4,-13,57,71,44.5,-11.2,10.3,95.9,106.2,32.6,67.4,10:46:00,09:26:00,1,5,20,45,0.0,0.0,0.0,0.0
Joseph Blandisi,2017,23,ANA,C,3,0,0,0,2,2,0,0,0,0,0,0,0,0,4,0,35,11:41:00,2,2,0,0,,25,25,50,3.5,21,17,55.3,10.2,11.8,100,111.8,43.8,56.3,11:41:00,11:36:00,1,0,4,100,0.0,0.0,0.0,0.0
Anton Blidh,2017,22,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10:23:00,0,3,0,0,,4,4,50,-10.3,2,2,50,-13.2,0,100,100,25,75,10:23:00,10:23:00,0,0,0,,0.0,0.0,0.0,0.0
Mike Blunden,2017,31,OTT,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,06:31:00,0,6,0,0,,5,6,45.5,3.4,4,5,44.4,1.2,0,100,100,0,100,06:31:00,06:31:00,0,0,1,100,0.0,0.0,0.0,0.0
Mikkel Boedker,2017,28,SJS,RW,74,15,22,37,0,12,3.7,11,4,0,4,18,4,0,119,12.6,988,13:21:00,24,41,5,14,26.3,834,932,47.2,-4.6,615,659,48.3,-4.8,8.5,91.9,100.5,47.7,52.3,13:21:00,11:57:00,29,26,198,60.1,0.0,0.0,0.0,0.0
Brock Boeser,2017,20,VAN,RW,62,29,26,55,-5,16,6.8,19,10,0,4,13,13,0,179,16.2,1085,17:30:00,24,29,10,29,25.6,844,902,48.3,0.5,627,683,47.9,0.3,9.6,90.2,99.8,62.5,37.5,17:30:00,14:32:00,26,28,341,52.5,2.0,1.0,1.0,50.0
Zach Bogosian,2017,27,BUF,D,18,0,1,1,-9,20,-0.1,0,0,0,0,1,0,0,29,0,345,19:09:00,23,22,0,0,,274,284,49.1,3,217,211,50.7,4.7,3.1,91.9,95.1,42.7,57.3,19:09:00,17:14:00,3,9,48,60.4,0.0,0.0,0.0,0.0
Jared Boll,2017,31,ANA,RW,10,1,0,1,0,16,0.1,1,0,0,0,0,0,0,4,25,44,04:26:00,0,9,0,0,,34,39,46.6,-2.5,26,27,49.1,-1.2,9.1,90.9,100,60,40,04:26:00,04:22:00,0,0,5,80,0.0,0.0,0.0,0.0
Nick Bonino,2017,29,NSH,C,71,12,13,25,4,20,2,12,0,0,0,13,0,0,83,14.5,1110,15:38:00,72,18,527,443,54.3,821,924,47,-5.5,609,682,47.2,-5.6,9,92.4,101.4,36.2,63.8,15:38:00,12:53:00,64,33,144,57.6,1.0,0.0,1.0,0.0
David Booth,2017,33,DET,LW,28,4,1,5,-5,10,0.4,4,0,0,0,0,1,0,33,12.1,195,06:58:00,7,23,4,6,40,133,197,40.3,-9.3,106,148,41.7,-8.4,5.1,91.2,96.2,58.7,41.3,06:58:00,06:48:00,0,9,49,67.3,0.0,0.0,0.0,0.0
Andreas Borgman,2017,22,TOR,D,48,3,8,11,4,28,2.2,3,0,0,0,8,0,0,46,6.5,657,13:41:00,36,121,0,0,,635,626,50.4,0.1,454,482,48.5,-0.8,10.5,91.7,102.2,56,44,13:41:00,13:23:00,13,36,117,39.3,0.0,0.0,0.0,0.0
Henrik Borgström,2017,20,FLA,C,4,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,51,12:40:00,1,1,15,22,40.5,22,42,34.4,-9,17,31,35.4,-10.2,15.4,87.5,102.9,29.4,70.6,12:40:00,11:19:00,2,2,10,60,0.0,0.0,0.0,0.0
Mark Borowiecki,2017,28,OTT,D,52,3,8,11,-6,64,1.7,3,0,0,0,8,0,0,66,4.5,761,14:39:00,81,226,0,1,0,619,719,46.3,-0.2,482,505,48.8,2.7,7.5,90.6,98.1,40.4,59.6,14:39:00,13:26:00,11,17,132,50,0.0,0.0,0.0,0.0
